nwis_site,date,tmin,tmax,tmin_interp,tmax_interp,prcp,snow,snwd,discharge,water_temp,spec_cond,dissolv_O,pH,turbidity,nitrate
05515500,2014-11-01,-27.571428571428573,50.142857142857146,spatial,spatial,104.89285714285714,2.235294117647059,0,588,7,661,10.5,7.9,6.9,1.67
05515500,2014-11-02,-56.142857142857146,65,spatial,spatial,0.11538461538461539,0,0,586,6.4,657,10.9,7.9,6.4,1.54
05515500,2014-11-03,-12.857142857142858,119,spatial,spatial,0.19230769230769232,0,0,570,7.7,661,10.6,7.9,5.9,1.55
05515500,2014-11-04,55.714285714285715,167.42857142857142,spatial,spatial,9.962962962962964,0,0,564,9.5,659,9.8,7.9,6.8,1.52
05515500,2014-11-05,14.428571428571429,123.14285714285714,spatial,spatial,27.48148148148148,0,0,563,9.3,664,9.6,7.9,7.5,1.57
05515500,2014-11-06,20,134.14285714285714,spatial,spatial,26.25925925925926,0,0,562,9.5,662,9.7,7.9,7.2,1.55
05515500,2014-11-07,20.571428571428573,75.42857142857143,spatial,spatial,22.814814814814813,0,0,566,8.3,663,10,7.9,7.3,1.58
05515500,2014-11-08,19.857142857142858,71.71428571428571,spatial,spatial,1.7407407407407407,0,0,564,8,663,10,7.9,7.1,1.59
05515500,2014-11-09,-14.142857142857142,77,spatial,spatial,0.2222222222222222,0,0,553,7.4,661,10.3,7.9,7.8,1.53
05515500,2014-11-10,7.857142857142857,102.42857142857143,spatial,spatial,0,0,0,540,8.2,661,10.4,8,7.5,1.6
05515500,2014-11-11,34.142857142857146,150.14285714285714,spatial,spatial,7.653846153846154,0,0,536,9.2,658,9.8,7.9,8,1.57
05515500,2014-11-12,-24.428571428571427,83.14285714285714,spatial,spatial,47,4.818181818181818,5.1,541,7.6,656,10.1,7.9,7.3,1.55
05515500,2014-11-13,-51.42857142857143,-9.428571428571429,spatial,spatial,2.4615384615384617,4.05,8.466666666666667,539,5.2,655,11.2,8,6.5,1.55
05515500,2014-11-14,-76.85714285714286,-12.571428571428571,spatial,spatial,4.153846153846154,5.333333333333333,11.4375,536,4.1,658,11.6,8,6.9,1.57
05515500,2014-11-15,-95,-4.571428571428571,spatial,spatial,0,0,11,528,3.7,662,11.8,8,6.3,1.63
05515500,2014-11-16,-80.71428571428571,-6.428571428571429,spatial,spatial,0.3076923076923077,0.3,7.866666666666666,523,4.1,662,11.5,8,7.3,1.61
05515500,2014-11-17,-96.71428571428571,-11.142857142857142,spatial,spatial,6.583333333333333,7.666666666666667,9.333333333333334,518,3.9,659,11.4,8,6.5,1.59
05515500,2014-11-18,-123.57142857142857,-57.714285714285715,spatial,spatial,0.8,0.9,6.5,510,1,667,12.5,8,6.9,1.63
05515500,2014-11-19,-114.85714285714286,-46.142857142857146,spatial,spatial,0,0,2.111111111111111,505,0.7,672,12.7,8,6.7,1.61
05515500,2014-11-20,-90.14285714285714,5,spatial,spatial,0,0.15,0,499,1.5,671,12.3,8,6.7,1.64
05515500,2014-11-21,-121.42857142857143,-9.571428571428571,spatial,spatial,0.2,0,0,491,1.7,676,12.3,8,6.5,1.72
05515500,2014-11-22,-101.57142857142857,41.285714285714285,spatial,spatial,32,0,0,490,3.5,664,11.8,8,6.6,1.63
05515500,2014-11-23,32.57142857142857,105.42857142857143,spatial,spatial,57.42307692307692,0,0,515,6.5,654,10.7,7.9,7.4,1.65
05515500,2014-11-24,46.142857142857146,111.85714285714286,spatial,spatial,310.3076923076923,0.4166666666666667,0,822,8,604,9.5,7.8,20.2,1.83
05515500,2014-11-25,-47.57142857142857,67.57142857142857,spatial,spatial,35.4,0.2631578947368421,0,1170,5.2,565,9.6,7.5,27.3,3.14
05515500,2014-11-26,-55.57142857142857,-30.714285714285715,spatial,spatial,0.6818181818181818,0.6842105263157895,0,1110,4.1,619,10.1,7.6,12.8,2.93
05515500,2014-11-27,-60.285714285714285,-18.142857142857142,spatial,spatial,5.181818181818182,3.6842105263157894,2.25,978,4,641,10.3,7.6,8.6,2.34
05515500,2014-11-28,-86.28571428571429,-15.857142857142858,spatial,spatial,3.0833333333333335,5.421052631578948,5.4,870,3.6,650,10.7,7.7,7.3,2.07
05515500,2014-11-29,-49.857142857142854,38.857142857142854,spatial,spatial,0.21739130434782608,0,1.2307692307692308,799,4.2,657,10.6,7.7,7.2,1.92
05515500,2014-11-30,3,131.57142857142858,spatial,spatial,2.875,0,0,773,7.3,662,9.8,7.7,8.2,1.9
05515500,2014-12-01,-42.857142857142854,107.85714285714286,spatial,spatial,0.56,0,0,743,6.9,665,9.8,7.7,9.3,1.89
05515500,2014-12-02,-80.71428571428571,-13.571428571428571,spatial,spatial,0.12,0.23809523809523808,0,691,4,669,10.8,7.7,6.9,1.82
05515500,2014-12-03,-59.285714285714285,4.571428571428571,spatial,spatial,1.52,0,0,665,4.1,678,10.8,7.7,6.8,1.85
05515500,2014-12-04,-57.857142857142854,24.571428571428573,spatial,spatial,0,0,0,656,4.2,679,10.7,7.7,7.2,1.78
05515500,2014-12-05,-36.714285714285715,14.428571428571429,spatial,spatial,0.38461538461538464,0,0,637,5,680,10.5,7.7,7.5,1.78
05515500,2014-12-06,-6.857142857142857,38,spatial,spatial,0.5925925925925926,0,5.1,612,5.8,676,10.3,7.7,7.3,1.74
05515500,2014-12-07,-57.857142857142854,34.714285714285715,spatial,spatial,0,0,0,598,5,671,10.7,7.7,8.1,1.66
05515500,2014-12-08,-31.571428571428573,25.428571428571427,spatial,spatial,5.884615384615385,0,0,601,4.8,672,10.7,7.7,7,1.69
05515500,2014-12-09,-4,32.285714285714285,spatial,spatial,54.333333333333336,0,0,608,5.7,667,10.3,7.7,7.6,1.69
05515500,2014-12-10,-5.714285714285714,40.285714285714285,spatial,spatial,13.26923076923077,0.4444444444444444,0.23076923076923078,605,5.9,664,10.5,7.7,7.7,1.62
05515500,2014-12-11,-45.857142857142854,8.857142857142858,spatial,spatial,0,0,0,609,4.8,670,10.8,7.7,7,1.69
05515500,2014-12-12,-64.85714285714286,1.7142857142857142,spatial,spatial,0,0,0,590,3.8,671,11.1,7.8,6.9,1.62
05515500,2014-12-13,-45.285714285714285,43.42857142857143,spatial,spatial,0.3333333333333333,0.2631578947368421,0,578,4.8,673,10.9,7.7,7.1,1.66
05515500,2014-12-14,31.714285714285715,95.14285714285714,spatial,spatial,0,0,0,568,7.4,669,10.2,7.7,7.9,1.67
05515500,2014-12-15,53.285714285714285,96.14285714285714,spatial,spatial,1.9615384615384615,0,0,556,8.7,663,9.6,7.7,10.6,1.6
05515500,2014-12-16,32.285714285714285,80,spatial,spatial,43.96,0,0,565,8.4,660,9.5,7.7,9.7,1.64
05515500,2014-12-17,-34.714285714285715,48.285714285714285,spatial,spatial,17.041666666666668,0,0,599,6.6,657,10,7.7,9.3,1.75
05515500,2014-12-18,-49.57142857142857,-28.571428571428573,spatial,spatial,1.5,0.5294117647058824,0,604,4.2,659,11,7.8,8.1,1.8
05515500,2014-12-19,-46.57142857142857,-19.142857142857142,spatial,spatial,0,0,0,585,3.9,667,11.1,7.8,7.1,1.84
05515500,2014-12-20,-28.428571428571427,-3.4285714285714284,spatial,spatial,0,0,0,567,4.7,668,10.9,7.8,7.2,1.84
05515500,2014-12-21,-19.857142857142858,11.142857142857142,spatial,spatial,0,0,0,559,5.1,666,10.9,7.8,7.3,1.72
05515500,2014-12-22,-25.285714285714285,34.857142857142854,spatial,spatial,5.5,0,0,557,4.9,667,10.8,7.8,9.4,1.78
05515500,2014-12-23,0,83.28571428571429,spatial,spatial,71.25,0,0,571,6.2,659,10.6,7.8,8.6,1.73
05515500,2014-12-24,31.571428571428573,86.42857142857143,spatial,spatial,52.32,0,0,609,7.6,653,9.9,7.8,10.9,1.74
05515500,2014-12-25,7.428571428571429,52.42857142857143,spatial,spatial,83.16666666666667,0,0,746,6.3,618,10,7.7,20.5,1.97
05515500,2014-12-26,0.8571428571428571,58.57142857142857,spatial,spatial,0.3333333333333333,0,0,786,5.5,622,10.6,7.7,16.9,2.2
05515500,2014-12-27,10.714285714285714,98.42857142857143,spatial,spatial,15.56,0,0,731,7,647,10.3,7.7,11.4,2.09
05515500,2014-12-28,-26.857142857142858,65.57142857142857,spatial,spatial,1.4583333333333333,0,0,700,6.7,652,10.2,7.7,11.1,2.03
05515500,2014-12-29,-68.14285714285714,4.142857142857143,spatial,spatial,0,0,0,667,4.9,662,10.8,7.8,7.7,1.94
05515500,2014-12-30,-94.28571428571429,-8.428571428571429,spatial,spatial,0.11538461538461539,0.4,0,642,3.6,671,11.3,7.8,6.9,1.85
05515500,2014-12-31,-144,-55.285714285714285,spatial,spatial,0,0.15,0,606,1.5,680,11.9,7.8,7.5,1.86
05515500,2015-01-01,-132.42857142857142,-53,spatial,spatial,0,0,0,578,0.3,691,12.3,7.8,7.6,1.83
05515500,2015-01-02,-96.57142857142857,-14.285714285714286,spatial,spatial,0,0,0,571,1.5,688,12,7.8,7.6,1.83
05515500,2015-01-03,-64.85714285714286,11.285714285714286,spatial,spatial,69.375,1,1,576,3.4,675,11.1,7.8,7.6,1.82
05515500,2015-01-04,-40.285714285714285,18.428571428571427,spatial,spatial,163.25,6.3,5.923076923076923,683,4.3,647,10.6,7.8,11.5,1.78
05515500,2015-01-05,-190.14285714285714,-36.285714285714285,spatial,spatial,33.125,41.2,46.714285714285715,681,1.3,638,11.6,7.8,10,1.75
05515500,2015-01-06,-176,-122.14285714285714,spatial,spatial,50.5,75.66666666666667,109.86666666666666,616,0,674,12.2,7.8,7.6,1.75
05515500,2015-01-07,-176.85714285714286,-117.57142857142857,spatial,spatial,7.521739130434782,18.36842105263158,117.3125,555,0,680,12,7.8,8.1,1.82
05515500,2015-01-08,-231.57142857142858,-122.14285714285714,spatial,spatial,10.708333333333334,19.105263157894736,114.06666666666666,501,0,688,11.9,7.7,5.7,1.85
05515500,2015-01-09,-210.28571428571428,-82.28571428571429,spatial,spatial,22.26086956521739,38.473684210526315,138.93333333333334,639,0,682,11.2,7.7,4.7,1.84
05515500,2015-01-10,-212,-112.71428571428571,spatial,spatial,1.0833333333333333,1.5714285714285714,128.06666666666666,743,0,681,10.7,7.6,4.6,1.84
05515500,2015-01-11,-155.28571428571428,-30.142857142857142,spatial,spatial,0.84,1.1904761904761905,120.875,723,0,677,10.2,7.6,6,1.78
05515500,2015-01-12,-60.142857142857146,-11,spatial,spatial,42.42307692307692,44.13636363636363,150.13333333333333,656,0.1,659,10,7.6,6.7,1.7
05515500,2015-01-13,-179.14285714285714,-38.714285714285715,spatial,spatial,1,2.909090909090909,141.06666666666666,593,0.1,664,10.8,7.7,6.8,1.72
05515500,2015-01-14,-215.85714285714286,-96.85714285714286,spatial,spatial,0,0,137.14285714285714,562,0,682,11.3,7.7,7.3,1.7
05515500,2015-01-15,-175.28571428571428,-72.85714285714286,spatial,spatial,0,0,130.78571428571428,545,0.2,683,11.3,7.7,7.7,1.73
05515500,2015-01-16,-96,-3.2857142857142856,spatial,spatial,0,0,119.5,543,1.6,678,11,7.7,9.5,1.74
05515500,2015-01-17,-61,32.57142857142857,spatial,spatial,0,0,98.15384615384616,548,3.3,680,10.7,7.7,10,1.75
05515500,2015-01-18,-2.142857142857143,54.142857142857146,spatial,spatial,0.13636363636363635,0,52.833333333333336,564,4.3,673,10.5,7.8,9.2,1.71
05515500,2015-01-19,-54,41.285714285714285,spatial,spatial,0.12,0,36.5,584,4.4,684,10.6,7.8,8.9,1.75
05515500,2015-01-20,-34.857142857142854,46.857142857142854,spatial,spatial,0.48,0,21.571428571428573,591,5.1,665,10.5,7.7,9.2,1.71
05515500,2015-01-21,-5.428571428571429,42,spatial,spatial,1.16,0,11.571428571428571,601,5.6,663,10.2,7.7,9.3,1.75
05515500,2015-01-22,-22,7.142857142857143,spatial,spatial,1.75,1.6666666666666667,7.769230769230769,613,4.9,656,10.6,7.7,8.8,1.77
05515500,2015-01-23,-25.285714285714285,-3,spatial,spatial,0.12,0,6.846153846153846,606,4.3,661,10.8,7.8,7.7,1.77
05515500,2015-01-24,-41.142857142857146,13.428571428571429,spatial,spatial,0,0,7.416666666666667,602,3.9,671,10.9,7.8,7.4,1.86
05515500,2015-01-25,-38.857142857142854,39.714285714285715,spatial,spatial,1.28,1.1363636363636365,2.0833333333333335,601,4.9,667,10.6,7.8,8.2,1.79
05515500,2015-01-26,-123.71428571428571,-2.142857142857143,spatial,spatial,25.782608695652176,14.473684210526315,11.785714285714286,594,3.4,660,11.2,7.8,7.5,1.77
05515500,2015-01-27,-112.57142857142857,-30.857142857142858,spatial,spatial,2.3333333333333335,4.3,11.2,581,3.3,668,11.4,7.8,7.5,1.82
05515500,2015-01-28,-99.71428571428571,-6.285714285714286,spatial,spatial,0,0,7.428571428571429,561,3.3,671,11.4,7.8,7.5,1.74
05515500,2015-01-29,-80,20.571428571428573,spatial,spatial,1.0416666666666667,0,4.571428571428571,553,3.5,675,11.3,7.8,7.7,1.75
05515500,2015-01-30,-54.57142857142857,12.857142857142858,spatial,spatial,0.36,1.2857142857142858,9.5625,542,3.5,675,11.4,7.8,7.2,1.77
05515500,2015-01-31,-84,-4.857142857142857,spatial,spatial,2.16,1.3333333333333333,4.214285714285714,527,2.9,672,11.7,7.8,7,1.69
05515500,2015-02-01,-57.142857142857146,19.714285714285715,spatial,spatial,142.625,129.0952380952381,134.64705882352942,518,2.9,660,11.5,7.8,7.7,1.7
05515500,2015-02-02,-123.85714285714286,-15.571428571428571,spatial,spatial,179.04,196.3913043478261,320.27777777777777,514,1,645,12.1,7.8,7.4,1.62
05515500,2015-02-03,-182.42857142857142,-53.285714285714285,spatial,spatial,3.9565217391304346,12.619047619047619,297.5,506,0.8,657,12.1,7.7,7.8,1.59
05515500,2015-02-04,-108.71428571428571,4,spatial,spatial,14.291666666666666,23.636363636363637,296,502,2.4,663,11.7,7.7,7.5,1.63
05515500,2015-02-05,-167.33333333333334,-37.833333333333336,spatial,spatial,26.130434782608695,46.3,323.6470588235294,500,2,667,11.7,7.7,7.5,1.64
05515500,2015-02-06,-162.42857142857142,-52.285714285714285,spatial,spatial,0.20833333333333334,0,289.10526315789474,498,1.5,671,11.9,7.7,7.5,1.59
05515500,2015-02-07,-103.57142857142857,16,spatial,spatial,0,0,271.4117647058824,500,3,675,11.5,7.7,8.4,1.67
05515500,2015-02-08,-29.857142857142858,59.714285714285715,spatial,spatial,0.4,0,194.3125,532,5.3,669,10.8,7.7,8.5,1.69
05515500,2015-02-09,-58.857142857142854,27,spatial,spatial,1.7083333333333333,0,141.88235294117646,557,4.8,672,10.9,7.7,8.3,1.62
05515500,2015-02-10,-121.42857142857143,-19.857142857142858,spatial,spatial,0,0,135.52941176470588,564,2.8,667,11.7,7.7,7.8,1.69
05515500,2015-02-11,-99.14285714285714,-3.857142857142857,spatial,spatial,0,0,129.35294117647058,553,3.3,669,11.6,7.8,7.9,1.66
05515500,2015-02-12,-109.42857142857143,-3,spatial,spatial,12.173913043478262,30.2,151.375,539,2.9,674,11.7,7.9,8,1.72
05515500,2015-02-13,-175.14285714285714,-63.285714285714285,spatial,spatial,6.291666666666667,27.142857142857142,154.10526315789474,497,1.1,672,12.2,7.9,8.3,1.67
05515500,2015-02-14,-159.28571428571428,-26.857142857142858,spatial,spatial,3.2,6.6,161.75,461,1,676,12.2,8,9.8,1.7
05515500,2015-02-15,-175.85714285714286,-75.85714285714286,spatial,spatial,35.48,71.85714285714286,202.8235294117647,424,0.1,670,11.8,7.9,14.8,NA
05515500,2015-02-16,-169.71428571428572,-126,spatial,spatial,0.12,1.3333333333333333,192.94117647058823,429,0.1,665,12.1,7.9,13.2,1.67
05515500,2015-02-17,-170.42857142857142,-92.85714285714286,spatial,spatial,0.20833333333333334,1.25,182.75,456,0.3,677,11.9,7.6,10,1.74
05515500,2015-02-18,-171.28571428571428,-71.42857142857143,spatial,spatial,2.9130434782608696,10.7,185.11764705882354,438,0.4,679,11.8,7.6,9.8,1.69
05515500,2015-02-19,-211.85714285714286,-129.14285714285714,spatial,spatial,5.958333333333333,11.3,180.8235294117647,425,0,686,11.8,7.6,7.7,NA
05515500,2015-02-20,-229.28571428571428,-127.71428571428571,spatial,spatial,0.75,2.15,190,420,0,691,11.5,7.5,6.7,NA
05515500,2015-02-21,-173.71428571428572,-58.57142857142857,spatial,spatial,0,0.7619047619047619,166,420,0.1,678,10.9,7.5,7.3,NA
05515500,2015-02-22,-107.71428571428571,-21.285714285714285,spatial,spatial,0.13043478260869565,0.15789473684210525,148.6,418,0.8,667,11,7.7,8.8,1.62
05515500,2015-02-23,-183.28571428571428,-51.142857142857146,spatial,spatial,2.1739130434782608,6.1,152.72222222222223,418,1.6,677,11.7,7.7,9.5,1.62
05515500,2015-02-24,-180.85714285714286,-73.57142857142857,spatial,spatial,0.12,0.36363636363636365,145.76470588235293,417,0.5,681,12,7.7,12.3,NA
05515500,2015-02-25,-145.85714285714286,-32.42857142857143,spatial,spatial,0.72,1.05,144.05882352941177,416,1.1,685,12,7.8,10.5,1.68
05515500,2015-02-26,-122.28571428571429,-44.42857142857143,spatial,spatial,21.04,34.333333333333336,171.58823529411765,416,2.5,672,11.6,7.8,10,1.63
05515500,2015-02-27,-199.71428571428572,-82.28571428571429,spatial,spatial,6.666666666666667,15.7,177,416,1.8,678,11.9,7.8,9.8,NA
05515500,2015-02-28,-220.42857142857142,-80,spatial,spatial,0,0,165.3125,415,1.2,687,12.1,7.8,10,NA
05515500,2015-03-01,-165.71428571428572,-43.57142857142857,spatial,spatial,17.24,23.45,172.53333333333333,415,2.1,679,12,7.9,9.6,1.6
05515500,2015-03-02,-144.42857142857142,-29.285714285714285,spatial,spatial,18.08695652173913,33.73684210526316,197,414,2.5,681,11.8,7.9,9,NA
05515500,2015-03-03,-116.42857142857143,-3.142857142857143,spatial,spatial,9.045454545454545,1.1,175.2,414,3.7,679,11.3,7.9,9.6,NA
05515500,2015-03-04,-55.42857142857143,16.714285714285715,spatial,spatial,10.619047619047619,0.2,161.28571428571428,414,4,683,11.3,NA,8.6,NA
05515500,2015-03-05,-143.57142857142858,-33.142857142857146,spatial,spatial,0.13043478260869565,0.4444444444444444,166.73333333333332,414,3.2,696,11.8,7.9,7.8,NA
05515500,2015-03-06,-188,-61,spatial,spatial,0,0.3,156.4,415,1.9,701,12.2,8,8.8,NA
05515500,2015-03-07,-141.85714285714286,9.571428571428571,spatial,spatial,0,0,151.86666666666667,419,3.1,692,12.1,8,8.7,NA
05515500,2015-03-08,-30,47.57142857142857,spatial,spatial,0,0,124.92857142857143,431,5.3,681,11.2,8,8.2,NA
05515500,2015-03-09,-41.857142857142854,61,spatial,spatial,0,0,101.86666666666666,481,6.4,680,NA,8,8.6,NA
05515500,2015-03-10,-25.285714285714285,95,spatial,spatial,0,0,64.46666666666667,584,7.3,651,10.1,7.8,13.3,1.69
05515500,2015-03-11,-10.285714285714286,103.14285714285714,spatial,spatial,0,0,38,820,6.3,546,NA,7.8,31.1,1.81
05515500,2015-03-12,-19.857142857142858,112.71428571428571,spatial,spatial,0,0,13.666666666666666,1030,5.9,515,NA,7.7,32.6,2.08
05515500,2015-03-13,0,115.28571428571429,spatial,spatial,0,0,2.3076923076923075,1100,6.3,545,NA,7.7,21.8,2.3
05515500,2015-03-14,12.571428571428571,116.71428571428571,spatial,spatial,0.32,0,0,1120,7.5,560,NA,7.7,21,2.32
05515500,2015-03-15,-30.142857142857142,137.14285714285714,spatial,spatial,0,0,0,1130,7.7,559,NA,7.7,19.9,2.33
05515500,2015-03-16,11.857142857142858,176.28571428571428,spatial,spatial,0,0,0,1100,8.6,578,9.5,7.7,15.8,2.23
05515500,2015-03-17,1.7142857142857142,169,spatial,spatial,0,0,0,1070,9,589,9.6,7.9,16.9,2.07
05515500,2015-03-18,-49,65.66666666666667,spatial,spatial,0,0,0,1000,7.3,603,10.3,8,12.9,1.97
05515500,2015-03-19,-27.142857142857142,84.85714285714286,spatial,spatial,0,0,0,946,8,623,10.1,7.9,13.8,1.83
05515500,2015-03-20,1.7142857142857142,84.71428571428571,spatial,spatial,13.565217391304348,2.2142857142857144,0,900,7.8,634,9.9,7.9,11.2,NA
05515500,2015-03-21,-5.142857142857143,72.28571428571429,spatial,spatial,0.125,0,0,853,7.7,643,10.1,7.9,10.2,NA
05515500,2015-03-22,-33.142857142857146,80.85714285714286,spatial,spatial,0,0,0,808,7.6,642,10.4,7.9,10.7,NA
05515500,2015-03-23,-31.428571428571427,45.857142857142854,spatial,spatial,9,10.95,16.09090909090909,794,6,648,10.9,7.9,9.3,NA
05515500,2015-03-24,-88.57142857142857,7.285714285714286,spatial,spatial,61.833333333333336,74.65,69.75,763,5,648,11.5,8,8.5,NA
05515500,2015-03-25,-55.285714285714285,58.142857142857146,spatial,spatial,97.66666666666667,0,1.9230769230769231,794,6.8,650,10.9,8,10.2,NA
05515500,2015-03-26,7.142857142857143,69,spatial,spatial,5,0,0,880,7.5,634,10.5,7.9,12.4,NA
05515500,2015-03-27,-45,48.57142857142857,spatial,spatial,0.36,0.55,0,846,6.7,643,11,8,10.1,NA
05515500,2015-03-28,-102.28571428571429,2.4285714285714284,spatial,spatial,0.84,0.4,0,783,5,651,11.8,8,8.1,1.53
05515500,2015-03-29,-76.14285714285714,44.285714285714285,spatial,spatial,0.32,0,0,745,5.7,656,11.4,8,9.7,1.5
05515500,2015-03-30,-17.5,102,spatial,spatial,2.5454545454545454,0,0,729,6.8,655,11.4,8,9.3,1.41
05515500,2015-03-31,4,143,spatial,spatial,0.4166666666666667,0,0,719,9.7,653,10.6,8,10.5,1.37
05515500,2015-04-01,4.857142857142857,147,spatial,spatial,0,0,0,696,10.5,654,10.4,8,11.5,1.33
05515500,2015-04-02,37.285714285714285,198.57142857142858,spatial,spatial,10.68,0,0,690,11.5,654,9.6,7.8,13.6,1.25
05515500,2015-04-03,23.142857142857142,158.71428571428572,spatial,spatial,29.5,0,0,689,10.4,650,9.5,7.8,14.1,1.31
05515500,2015-04-04,-37.714285714285715,123.14285714285714,spatial,spatial,0,0,0,659,9.2,653,10.5,7.9,12.5,1.32
05515500,2015-04-05,-4.714285714285714,154,spatial,spatial,0,0,0,633,10.4,653,10.5,7.9,11.6,1.27
05515500,2015-04-06,40.57142857142857,178.71428571428572,spatial,spatial,0.13636363636363635,0,0,624,11.6,655,10,7.9,11.7,1.25
05515500,2015-04-07,65.71428571428571,151.71428571428572,spatial,spatial,25.666666666666668,0,0,619,11.8,655,9.5,7.8,12.5,1.23
05515500,2015-04-08,56.57142857142857,131.14285714285714,spatial,spatial,17.666666666666668,0,0,616,11.1,659,9.9,7.9,11.7,1.28
05515500,2015-04-09,77,200,spatial,spatial,37.82608695652174,0,0,628,12.8,661,9.6,7.9,13.3,1.33
05515500,2015-04-10,52.57142857142857,225.28571428571428,spatial,spatial,26.869565217391305,0,0,637,13.7,651,9.5,8,16.3,1.27
05515500,2015-04-11,7.142857142857143,178.71428571428572,spatial,spatial,0.20833333333333334,0,0,612,12.6,656,9.8,8,13.3,1.22
05515500,2015-04-12,30.857142857142858,177,spatial,spatial,0,0,0,585,12.9,659,9.9,8,12,1.23
05515500,2015-04-13,79.28571428571429,196.85714285714286,spatial,spatial,36.708333333333336,0,0,586,13.5,660,9.4,7.9,14.9,1.26
05515500,2015-04-14,54.142857142857146,194.28571428571428,spatial,spatial,19.083333333333332,0,0,586,13.4,657,9.5,7.9,14.6,1.28
05515500,2015-04-15,42.142857142857146,195,spatial,spatial,0,0,0,572,13.1,657,9.9,8,15.2,1.21
05515500,2015-04-16,64.42857142857143,193.14285714285714,spatial,spatial,10.458333333333334,0,0,568,13.7,662,9.7,8,13.4,1.18
05515500,2015-04-17,50.714285714285715,204,spatial,spatial,0.4583333333333333,0,0,558,14.4,662,9.5,7.9,13.2,1.21
05515500,2015-04-18,67.57142857142857,249.28571428571428,spatial,spatial,0,0,0,548,16,665,9,7.9,14.8,1.27
05515500,2015-04-19,98.42857142857143,242.85714285714286,spatial,spatial,23,0,0,541,14.7,654,8.8,7.9,17.6,1.14
05515500,2015-04-20,82.57142857142857,177.85714285714286,spatial,spatial,177,0,0,618,12.6,636,8.8,7.9,15.1,1.29
05515500,2015-04-21,31.714285714285715,123.85714285714286,spatial,spatial,3.56,0,0,648,10.4,635,9.8,8,NA,1.39
05515500,2015-04-22,4.857142857142857,112,spatial,spatial,0.3333333333333333,0,0,619,8.9,653,10.3,8.1,5.5,1.41
05515500,2015-04-23,-17.285714285714285,85.57142857142857,spatial,spatial,1.48,0,0,589,8.8,657,10.8,8.1,3.8,1.39
05515500,2015-04-24,-22.857142857142858,127,spatial,spatial,3.5,0,0,571,11,659,10.3,8,6.4,1.37
05515500,2015-04-25,7,142.14285714285714,spatial,spatial,53.166666666666664,0,0,577,11.1,655,9.8,8,9.2,1.39
05515500,2015-04-26,11.142857142857142,88.85714285714286,spatial,spatial,119.66666666666667,0,0,602,10.5,645,10.1,8,7.4,1.36
05515500,2015-04-27,16.714285714285715,118.85714285714286,spatial,spatial,0,0,0,588,11.9,641,10.1,8,8.9,1.3
05515500,2015-04-28,0.8571428571428571,126.28571428571429,spatial,spatial,0,0,0,568,12.8,645,9.8,8,8.7,1.26
05515500,2015-04-29,9.571428571428571,165.85714285714286,spatial,spatial,0,0,0,553,13.5,650,9.5,8,9.2,1.27
05515500,2015-04-30,20.857142857142858,154.57142857142858,spatial,spatial,0,0,0,543,13.3,659,9.5,8,8.8,1.29
05515500,2015-05-01,18.285714285714285,122.14285714285714,spatial,spatial,0,0,0,525,13.5,658,9.6,8,8.4,1.23
05515500,2015-05-02,46.714285714285715,215.14285714285714,spatial,spatial,0,0,0,512,15.6,659,9,7.9,11.7,1.26
05515500,2015-05-03,96,250.71428571428572,spatial,spatial,0,0,0,505,16.7,659,8.4,7.9,14.3,1.28
05515500,2015-05-04,138,255.57142857142858,spatial,spatial,17.375,0,0,499,16.8,661,8.1,7.9,15.2,1.2
05515500,2015-05-05,141.85714285714286,225.42857142857142,spatial,spatial,207.20833333333334,0,0,541,16.8,649,8,7.8,17,1.25
05515500,2015-05-06,125.42857142857143,250.71428571428572,spatial,spatial,65.91666666666667,0,0,598,16.9,640,7.9,7.8,16.4,1.42
05515500,2015-05-07,134.14285714285714,290.2857142857143,spatial,spatial,1.2083333333333333,0,0,579,19.2,652,7.6,7.8,14.7,1.36
05515500,2015-05-08,162,292,spatial,spatial,25.52,0,0,551,19.6,664,7.3,7.8,14.4,1.26
05515500,2015-05-09,146.71428571428572,257,spatial,spatial,180.92307692307693,0,0,606,18.8,649,6.9,7.8,17.4,1.34
05515500,2015-05-10,109.57142857142857,225.28571428571428,spatial,spatial,76.1923076923077,0,0,749,16.7,617,7.5,7.8,18.8,1.58
05515500,2015-05-11,135.71428571428572,235.85714285714286,spatial,spatial,63.72,0,0,915,16.1,624,7.4,7.7,17.7,2.08
05515500,2015-05-12,91.85714285714286,188.85714285714286,spatial,spatial,76.44,0,0,963,14.7,632,7.8,7.7,16.4,2.38
05515500,2015-05-13,42,126.14285714285714,spatial,spatial,1.25,0,0,869,13.3,653,8.8,7.8,12.1,2.1
05515500,2015-05-14,50.857142857142854,160.42857142857142,spatial,spatial,0.43478260869565216,0,0,768,14.2,660,8.8,7.8,11,1.74
05515500,2015-05-15,87.28571428571429,209.42857142857142,spatial,spatial,23.5,0,0,716,15.1,657,8.5,7.8,10.5,1.6
05515500,2015-05-16,158.5,265.6666666666667,spatial,spatial,44.56,0,0,694,17.7,655,7.6,7.8,13.1,1.52
05515500,2015-05-17,176.14285714285714,258,spatial,spatial,6.153846153846154,0,0,673,18.4,651,7.4,7.7,13.6,1.41
05515500,2015-05-18,161.85714285714286,267.2857142857143,spatial,spatial,9.458333333333334,0,0,650,19.5,658,7.3,7.8,12.9,1.4
