nwis_site,date,prcp,snow,snwd,tmax,tmin,prcp_interp,snow_interp,snwd_interp,tmax_interp,tmin_interp
05515500,2020-04-29,175,0,0,211.85714285714286,85.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2020-04-30,185.96,0,0,112,36.42857142857143,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-01,6.52,0,0,125.42857142857143,19.142857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-02,0.3076923076923077,0,0,216.57142857142858,71.42857142857143,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-03,0,0,0,239,102.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-04,0.2,0,0,170,53.142857142857146,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-05,20.12,0,0,119.14285714285714,47.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-06,16.96,0,0,112.57142857142857,21.285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-07,0.12,0,0,157,45.142857142857146,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-08,0.12,0,0,145.14285714285714,29.571428571428573,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-09,0.11538461538461539,0,0,115.71428571428571,-27.428571428571427,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-10,7.074074074074074,0,0,135.42857142857142,12,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-11,50.92307692307692,0,0,134.14285714285714,17.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-12,1.08,0,0,112,8.5,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-13,1.0769230769230769,0,0,181,31,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-14,54.88461538461539,0,0,202.42857142857142,84.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-15,510.5925925925926,0,0,211.28571428571428,123,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-16,14.153846153846153,0,0,229.28571428571428,118.28571428571429,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-17,74.25925925925925,0,0,228.57142857142858,126.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-18,168.92592592592592,0,0,195.14285714285714,132.28571428571428,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-19,29.814814814814813,0,0,186.42857142857142,127.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-20,3.5,0,0,177.71428571428572,116.71428571428571,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-21,0.23076923076923078,0,0,181.85714285714286,117.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-22,1.6666666666666667,0,0,202.42857142857142,130.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-23,34.80769230769231,0,0,235,132.57142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-24,298.7037037037037,0,0,291.2857142857143,161.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-25,6.384615384615385,0,0,314.2857142857143,184.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-26,0,0,0,312,185.57142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-27,9.73076923076923,0,0,302.42857142857144,186.42857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-28,28.923076923076923,0,0,284.14285714285717,180.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-29,129.42307692307693,0,0,246,137.28571428571428,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-30,1.8846153846153846,0,0,231.71428571428572,106.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2020-05-31,0,0,0,202.57142857142858,85.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-01,0,0,0,212.57142857142858,82.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-02,0,0,0,276.85714285714283,127,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-03,0.37037037037037035,0,0,312.7142857142857,170.57142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-04,8.23076923076923,0,0,284.14285714285717,182.57142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-05,0.6666666666666666,0,0,291.42857142857144,181,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-06,0,0,0,292,157.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-07,0,0,0,273.85714285714283,121.42857142857143,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-08,0,0,0,301.57142857142856,159.57142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-09,5.791666666666667,0,0,313,181,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-10,46.57692307692308,0,0,312.7142857142857,181.71428571428572,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-11,16.346153846153847,0,0,293.57142857142856,136.28571428571428,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-12,0,0,0,276.2857142857143,127.71428571428571,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-13,24.962962962962962,0,0,257.85714285714283,120.71428571428571,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-14,0,0,0,223.71428571428572,94.42857142857143,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-15,0,0,0,239.71428571428572,89.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-16,0,0,0,273,121.28571428571429,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-17,0,0,0,291.85714285714283,152.42857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-18,0,0,0,304.7142857142857,153.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-19,0,0,0,315.14285714285717,166.57142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-20,1.7692307692307692,0,0,327,188,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-21,12.307692307692308,0,0,302.42857142857144,186.42857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-22,77.07692307692308,0,0,281.7142857142857,177.71428571428572,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-23,223.03703703703704,0,0,287.14285714285717,163.42857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-24,12.56,0,0,244.5,145.33333333333334,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-25,47.111111111111114,0,0,262,141,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-26,26.703703703703702,0,0,291.14285714285717,160.28571428571428,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-27,178.30769230769232,0,0,296.7142857142857,186.71428571428572,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-28,4.653846153846154,0,0,287.85714285714283,190.57142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-29,8.307692307692308,0,0,303.14285714285717,205.71428571428572,spatial,spatial,spatial,spatial,spatial
05515500,2020-06-30,53.19230769230769,0,0,311.2857142857143,206.28571428571428,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-01,16.807692307692307,0,0,309.7142857142857,187.42857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-02,0,0,0,312.7142857142857,179.28571428571428,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-03,0,0,0,313.57142857142856,185,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-04,0,0,0,317.42857142857144,190.42857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-05,1.6538461538461537,0,0,320,194.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-06,0.38461538461538464,0,0,323.85714285714283,184.71428571428572,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-07,0.7692307692307693,0,0,330.85714285714283,199.28571428571428,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-08,29.26923076923077,0,0,327,207.42857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-09,2.5384615384615383,0,0,323.7142857142857,204.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-10,88.15384615384616,0,0,304,199.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-11,45.03846153846154,0,0,281.57142857142856,186.42857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-12,26.807692307692307,0,0,272.85714285714283,168.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-13,11,0,0,261.2857142857143,139.71428571428572,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-14,0,0,0,274.7142857142857,130.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-15,29.64,0,0,293.57142857142856,169.57142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-16,264.61538461538464,0,0,279.42857142857144,186.57142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-17,3.730769230769231,0,0,272.14285714285717,171.57142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-18,0,0,0,303.85714285714283,192,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-19,21.115384615384617,0,0,296,206.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-20,82.24,0,0,277.85714285714283,187.28571428571428,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-21,4.125,0,0,276.2857142857143,183.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-22,40.2,0,0,276.2857142857143,196.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-23,4.346153846153846,0,0,284.14285714285717,182.28571428571428,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-24,0,0,0,277,166,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-25,0.1111111111111111,0,0,295.14285714285717,170.71428571428572,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-26,1.037037037037037,0,0,313.57142857142856,195.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-27,27.653846153846153,0,0,307.85714285714283,198.28571428571428,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-28,19.346153846153847,0,0,286.42857142857144,173.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-29,0.96,0,0,300.85714285714283,180,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-30,0.3076923076923077,0,0,289.85714285714283,185.57142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-07-31,9.884615384615385,0,0,272.42857142857144,166,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-01,29.37037037037037,0,0,257,169.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-02,226.44444444444446,0,0,246.71428571428572,166.71428571428572,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-03,47.5,0,0,259.57142857142856,159.57142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-04,20.076923076923077,0,0,234.28571428571428,133.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-05,0.23076923076923078,0,0,225.28571428571428,105.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-06,1.0769230769230769,0,0,240.42857142857142,114.42857142857143,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-07,0.12,0,0,259.57142857142856,117.42857142857143,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-08,0,0,0,277,137.28571428571428,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-09,3.2962962962962963,0,0,295.85714285714283,173.71428571428572,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-10,35.26923076923077,0,0,307.6666666666667,196.33333333333334,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-11,109.61538461538461,0,0,294.6666666666667,164.83333333333334,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-12,0.3076923076923077,0,0,273.7142857142857,133.28571428571428,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-13,0.11538461538461539,0,0,284.85714285714283,147.71428571428572,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-14,0,0,0,293.42857142857144,157,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-15,0,0,0,301.7142857142857,163.57142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-16,3.7037037037037037,0,0,291.85714285714283,177.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-17,0,0,0,270,159.57142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-18,1.8461538461538463,0,0,258,140.42857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-19,0,0,0,250,100.83333333333333,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-20,0,0,0,265.8333333333333,105.5,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-21,0,0,0,286,122.16666666666667,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-22,0,0,0,294.5,139.66666666666666,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-23,0,0,0,299.1666666666667,161,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-24,3.1538461538461537,0,0,313,180.66666666666666,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-25,0.11538461538461539,0,0,322.1666666666667,205.5,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-26,0.11538461538461539,0,0,309,189,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-27,0.19230769230769232,0,0,325.2857142857143,212.71428571428572,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-28,59.84,0,0,323.85714285714283,219,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-29,46.65384615384615,0,0,292.14285714285717,173.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-30,0,0,0,256.42857142857144,119,spatial,spatial,spatial,spatial,spatial
05515500,2020-08-31,0,0,0,265.85714285714283,126.28571428571429,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-01,5.962962962962963,0,0,275.42857142857144,157.71428571428572,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-02,99.77777777777777,0,0,273.85714285714283,184,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-03,0.5185185185185185,0,0,284.7142857142857,154.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-04,0,0,0,278.7142857142857,113.42857142857143,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-05,0,0,0,271.2857142857143,116.71428571428571,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-06,5.769230769230769,0,0,280.85714285714283,119,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-07,43.592592592592595,0,0,260.57142857142856,143.57142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-08,198.8148148148148,0,0,247.57142857142858,148.42857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-09,119.29629629629629,0,0,242.85714285714286,143.42857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-10,2.5555555555555554,0,0,220.57142857142858,147.57142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-11,5.37037037037037,0,0,213.42857142857142,147.42857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-12,3.923076923076923,0,0,235.85714285714286,153.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-13,47.88461538461539,0,0,237.28571428571428,137.42857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-14,0.38461538461538464,0,0,232.57142857142858,103.28571428571429,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-15,0,0,0,235.42857142857142,101.71428571428571,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-16,1.037037037037037,0,0,249.14285714285714,100.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-17,0,0,0,238.14285714285714,105,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-18,0,0,0,198.57142857142858,69.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-19,0,0,0,178.57142857142858,30.142857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-20,0,0,0,203.85714285714286,35.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-21,0,0,0,229.14285714285714,50.857142857142854,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-22,0,0,0,246.71428571428572,63.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-23,0,0,0,254.85714285714286,85,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-24,0,0,0,254,97.71428571428571,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-25,0,0,0,266,96.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-26,0,0,0,261,118.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-27,0.5555555555555556,0,0,253.28571428571428,135.57142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-28,51.111111111111114,0,0,218.42857142857142,95.28571428571429,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-29,33.888888888888886,0,0,163,60.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2020-09-30,0.7307692307692307,0,0,173.14285714285714,63.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-01,10.666666666666666,0,0,177.71428571428572,53.285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-02,102.96296296296296,0,0,143.57142857142858,42.285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-03,8.346153846153847,0,0,134,38.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-04,101.48148148148148,0,0,140.42857142857142,47.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-05,16.23076923076923,0,0,140.57142857142858,16.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-06,0.3076923076923077,0,0,189,46.142857142857146,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-07,0,0,0,219,85.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-08,0,0,0,221.28571428571428,50.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-09,0,0,0,235,54.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-10,0,0,0,252.42857142857142,95.28571428571429,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-11,0,0,0,238.16666666666666,116.66666666666667,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-12,3.5925925925925926,0,0,224.16666666666666,99,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-13,56.666666666666664,0,0,211.14285714285714,36.42857142857143,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-14,0.48148148148148145,0,0,217.42857142857142,38.857142857142854,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-15,2.1481481481481484,0,0,203,35.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-16,0.1111111111111111,0,0,130.85714285714286,-1.7142857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-17,0.23076923076923078,0,0,149,-6.666666666666667,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-18,10,0,0,159.42857142857142,37.285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-19,50.888888888888886,0,0,152.28571428571428,45.857142857142854,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-20,18.53846153846154,0,0,110.85714285714286,45.142857142857146,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-21,60.111111111111114,0,0,132.42857142857142,50.42857142857143,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-22,140.2962962962963,0,0,187.28571428571428,83.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-23,6.653846153846154,0,0,235.85714285714286,84.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-24,52,0,0,159.42857142857142,34.857142857142854,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-25,2.8076923076923075,0,0,104.71428571428571,27,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-26,6.92,0,0,79.42857142857143,40.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-27,16.32,0,0,61.142857142857146,30.142857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-28,21.76923076923077,0,0,67.28571428571429,2.4285714285714284,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-29,1.4230769230769231,0,0,101.57142857142857,11.285714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-30,10.192307692307692,0,0,96.85714285714286,-5.428571428571429,spatial,spatial,spatial,spatial,spatial
05515500,2020-10-31,0,0,0,106.14285714285714,-30.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-01,2.076923076923077,0,0,128.57142857142858,-22.142857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-02,1,0,0,63.285714285714285,-44.285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-03,0.11538461538461539,0,0,141.28571428571428,-17.571428571428573,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-04,0,0,0,203.28571428571428,46,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-05,0,0,0,210.28571428571428,77.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-06,0,0,0,202.42857142857142,61.857142857142854,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-07,0,0,0,223.28571428571428,68.14285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-08,0,0,0,229.42857142857142,70.71428571428571,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-09,0,0,0,245.71428571428572,110.28571428571429,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-10,10.518518518518519,0,0,239.42857142857142,106.28571428571429,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-11,81.88461538461539,0,0,166.57142857142858,2.4285714285714284,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-12,0,0,0,78,-31.571428571428573,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-13,9.851851851851851,0,0,82,-38.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-14,10.11111111111111,0,0,71.42857142857143,-52.42857142857143,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-15,98.96296296296296,0,0,118.28571428571429,-22.142857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-16,4.481481481481482,0,0,94.42857142857143,-11.857142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-17,0,0,0,69.71428571428571,-15.857142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-18,0,0,0,72.14285714285714,-13.571428571428571,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-19,0,0,0,134.85714285714286,27,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-20,0,0,0,177.14285714285714,54.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-21,6.037037037037037,0,0,122.28571428571429,22.285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-22,58.714285714285715,1.9090909090909092,0,62.57142857142857,7.285714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-23,17.5,1.25,0,72.85714285714286,-12,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-24,29.035714285714285,8.380952380952381,7.466666666666667,80.14285714285714,-11.142857142857142,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-25,65.75,6.066666666666666,0,79.42857142857143,26.428571428571427,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-26,71.18518518518519,0,0,92.14285714285714,36.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-27,0.2962962962962963,0,0,71.57142857142857,8.714285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-28,0.18518518518518517,0,0,80.85714285714286,-33,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-29,3.962962962962963,0,0,85,-11.714285714285714,spatial,spatial,spatial,spatial,spatial
05515500,2020-11-30,15.607142857142858,4.529411764705882,2.3333333333333335,67.57142857142857,-6.857142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-01,24.74074074074074,17.333333333333332,19.384615384615383,22.571428571428573,-34,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-02,0,0,10.583333333333334,26.142857142857142,-58.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-03,0.1111111111111111,0,10.9,60.42857142857143,-54.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-04,0,0,7.9,68.66666666666667,-38.833333333333336,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-05,0.1111111111111111,0,0,61,-23.333333333333332,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-06,0.8076923076923077,0.6666666666666666,1,37.833333333333336,-26,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-07,0.1111111111111111,0.15789473684210525,0.3,12,-18.5,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-08,0,0,0,13.166666666666666,-14,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-09,0,0,0,54.57142857142857,-15,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-10,0,0,0,114.14285714285714,-30,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-11,11.777777777777779,0,0,115,-15.857142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-12,265.2962962962963,0,0,112,-0.8571428571428571,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-13,44.48148148148148,0,0,72.28571428571429,-7,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-14,0,0,0,23.285714285714285,-43.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-15,0.52,0,0,1.5714285714285714,-68.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-16,1.8518518518518519,4.75,5.266666666666667,-14.285714285714286,-56.285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-17,4.37037037037037,7.142857142857143,6.875,-11.857142857142858,-42.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-18,3.8461538461538463,4.111111111111111,5.9375,1.4285714285714286,-68.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-19,0.3076923076923077,0,0,35,-43.714285714285715,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-20,0.34615384615384615,0,0,50,-3.2857142857142856,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-21,1.5384615384615385,0,0,56.285714285714285,-5.571428571428571,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-22,2.576923076923077,0,0,63.42857142857143,-0.8571428571428571,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-23,8.73076923076923,0,0,82,-11.857142857142858,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-24,54.65384615384615,21.166666666666668,36.285714285714285,62.857142857142854,-100.71428571428571,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-25,10.91304347826087,29.57894736842105,35,-43.57142857142857,-122,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-26,2.75,13.941176470588236,38.111111111111114,-34.285714285714285,-106.28571428571429,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-27,0,0,17.9,35.142857142857146,-71.42857142857143,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-28,1,0,0,47.57142857142857,-48.142857142857146,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-29,5.4,5.777777777777778,10.2,0,-88.85714285714286,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-30,65.70833333333333,39.26315789473684,31,25.428571428571427,-69.57142857142857,spatial,spatial,spatial,spatial,spatial
05515500,2020-12-31,4.24,1.0833333333333333,5.769230769230769,26.857142857142858,-47.285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-01,28.75,5.235294117647059,10.583333333333334,0.14285714285714285,-52.285714285714285,spatial,spatial,spatial,spatial,spatial
05515500,2021-01-02,238.75,33.31578947368421,36.3125,10.333333333333334,-24,spatial,spatial,spatial,spatial,spatial
