site_no,Date,water_temp,discharge,spec_cond,dissolv_O,pH,turbidity,nitrate,discharge_interp,water_temp_interp,julian
05515500,2020-11-08,8.083333333333334,315,NA,NA,NA,NA,1.22,raw,seasonal,313
05515500,2020-11-09,7.85,316,NA,NA,NA,NA,1.19,raw,seasonal,314
05515500,2020-11-10,7.7,312,NA,NA,NA,NA,1.18,raw,seasonal,315
05515500,2020-11-11,7.283333333333333,333,NA,NA,NA,NA,1.15,raw,seasonal,316
05515500,2020-11-12,6.366666666666667,335,NA,NA,NA,NA,1.21,raw,seasonal,317
05515500,2020-11-13,5.866666666666666,330,NA,NA,NA,NA,1.18,raw,seasonal,318
05515500,2020-11-14,6.166666666666666,325,NA,NA,NA,NA,1.29,raw,seasonal,319
05515500,2020-11-15,6.733333333333333,340,NA,NA,NA,NA,1.27,raw,seasonal,320
05515500,2020-11-16,7.083333333333333,362,NA,NA,NA,NA,1.32,raw,seasonal,321
05515500,2020-11-17,7.216666666666667,353,NA,NA,NA,NA,NA,raw,seasonal,322
05515500,2020-11-18,7.25,339,NA,NA,NA,NA,NA,raw,seasonal,323
05515500,2020-11-19,6.4,329,NA,NA,NA,NA,NA,raw,seasonal,324
05515500,2020-11-20,5.633333333333334,328,NA,NA,NA,NA,NA,raw,seasonal,325
05515500,2020-11-21,5.4,320,NA,NA,NA,NA,NA,raw,seasonal,326
05515500,2020-11-22,5.5,325,NA,NA,NA,NA,NA,raw,seasonal,327
05515500,2020-11-23,6.216666666666667,334,NA,NA,NA,NA,NA,raw,seasonal,328
05515500,2020-11-24,6.716666666666667,337,NA,NA,NA,NA,NA,raw,seasonal,329
05515500,2020-11-25,6.85,359,NA,NA,NA,NA,NA,raw,seasonal,330
05515500,2020-11-26,6.816666666666666,400,NA,NA,NA,NA,NA,raw,seasonal,331
05515500,2020-11-27,6.216666666666667,406,NA,NA,NA,NA,NA,raw,seasonal,332
05515500,2020-11-28,6.283333333333333,391,NA,NA,NA,NA,NA,raw,seasonal,333
05515500,2020-11-29,7.2,378,NA,NA,NA,NA,NA,raw,seasonal,334
05515500,2020-11-30,7.3,375,NA,NA,NA,NA,NA,raw,seasonal,335
05515500,2020-12-01,6.466666666666667,383,NA,NA,NA,NA,NA,raw,seasonal,336
05515500,2020-12-02,6.15,374,NA,NA,NA,NA,NA,raw,seasonal,337
05515500,2020-12-03,6.15,365,NA,NA,NA,NA,NA,raw,seasonal,338
05515500,2020-12-04,6.6000000000000005,361,NA,NA,NA,NA,NA,raw,seasonal,339
05515500,2020-12-05,5.557142857142857,357,NA,NA,NA,NA,NA,raw,seasonal,340
05515500,2020-12-06,4.728571428571429,351,NA,NA,NA,NA,NA,raw,seasonal,341
05515500,2020-12-07,4.328571428571428,350,NA,NA,NA,NA,NA,raw,seasonal,342
05515500,2020-12-08,4.585714285714285,344,NA,NA,NA,NA,NA,raw,seasonal,343
05515500,2020-12-09,4.357142857142857,344,NA,NA,NA,NA,NA,raw,seasonal,344
05515500,2020-12-10,3.914285714285714,342,NA,NA,NA,NA,NA,raw,seasonal,345
05515500,2020-12-11,4.0285714285714285,339,NA,NA,NA,NA,NA,raw,seasonal,346
05515500,2020-12-12,4.714285714285714,408,NA,NA,NA,NA,NA,raw,seasonal,347
05515500,2020-12-13,5.5285714285714285,591,NA,NA,NA,NA,NA,raw,seasonal,348
05515500,2020-12-14,5.1,594,NA,NA,NA,NA,NA,raw,seasonal,349
05515500,2020-12-15,4.571428571428571,546,NA,NA,NA,NA,NA,raw,seasonal,350
05515500,2020-12-16,4.314285714285714,507,NA,NA,NA,NA,NA,raw,seasonal,351
05515500,2020-12-17,3.7142857142857144,483,NA,NA,NA,NA,NA,raw,seasonal,352
05515500,2020-12-18,3.6,463,NA,NA,NA,NA,NA,raw,seasonal,353
05515500,2020-12-19,4.0285714285714285,449,NA,NA,NA,NA,NA,raw,seasonal,354
05515500,2020-12-20,4.771428571428571,440,NA,NA,NA,NA,NA,raw,seasonal,355
05515500,2020-12-21,5.014285714285714,433,NA,NA,NA,NA,NA,raw,seasonal,356
05515500,2020-12-22,5.485714285714286,425,NA,NA,NA,NA,NA,raw,seasonal,357
05515500,2020-12-23,5.242857142857143,413,NA,NA,NA,NA,NA,raw,seasonal,358
05515500,2020-12-24,4.6571428571428575,424,NA,NA,NA,NA,NA,raw,seasonal,359
05515500,2020-12-25,4.771428571428571,412,NA,NA,NA,NA,NA,raw,seasonal,360
05515500,2020-12-26,5.585714285714285,403,NA,NA,NA,NA,NA,raw,seasonal,361
05515500,2020-12-27,5.257142857142857,400,NA,NA,NA,NA,NA,raw,seasonal,362
05515500,2020-12-28,4.501785714285714,402,NA,NA,NA,NA,NA,raw,seasonal,363
05515500,2020-12-29,4.089285714285714,398,NA,NA,NA,NA,NA,raw,seasonal,364
05515500,2020-12-30,2.9339285714285714,401,NA,NA,NA,NA,NA,raw,seasonal,365
05515500,2020-12-31,4.3,411,NA,NA,NA,NA,NA,raw,seasonal,366
05515500,2021-01-01,2.5785714285714287,420,NA,NA,NA,NA,1.24,raw,seasonal,1
05515500,2021-01-02,2.780357142857143,515,NA,NA,NA,NA,1.35,raw,seasonal,2
05515500,2021-01-03,3.1878571428571427,574,NA,NA,NA,NA,1.73,raw,seasonal,3
05515500,2021-01-04,3.3025,576,NA,NA,NA,NA,1.91,raw,seasonal,4
05515500,2021-01-05,2.5314285714285716,567,NA,NA,NA,NA,1.86,raw,seasonal,5
05515500,2021-01-06,2.202857142857143,547,NA,NA,NA,NA,1.8,raw,seasonal,6
05515500,2021-01-07,2.4171428571428573,542,NA,NA,NA,NA,1.79,raw,seasonal,7
05515500,2021-01-08,2.74,542,NA,NA,NA,NA,1.81,raw,seasonal,8
05515500,2021-01-09,2.82,527,NA,NA,NA,NA,1.71,raw,seasonal,9
05515500,2021-01-10,3.1,503,NA,NA,NA,NA,1.59,raw,seasonal,10
05515500,2021-01-11,3.5428571428571427,483,NA,NA,NA,NA,1.53,raw,seasonal,11
05515500,2021-01-12,3.6,469,NA,NA,NA,NA,1.47,raw,seasonal,12
05515500,2021-01-13,2.6142857142857143,459,NA,NA,NA,NA,1.4,raw,seasonal,13
05515500,2021-01-14,2.685714285714286,452,NA,NA,NA,NA,1.37,raw,seasonal,14
05515500,2021-01-15,3.071428571428571,454,NA,NA,NA,NA,1.34,raw,seasonal,15
05515500,2021-01-16,3.3714285714285714,461,NA,NA,NA,NA,1.39,raw,seasonal,16
05515500,2021-01-17,3.4285714285714284,464,NA,NA,NA,NA,1.45,raw,seasonal,17
05515500,2021-01-18,3.071428571428571,464,NA,NA,NA,NA,1.5,raw,seasonal,18
05515500,2021-01-19,2.8,459,NA,NA,NA,NA,1.5,raw,seasonal,19
05515500,2021-01-20,3.1714285714285713,455,NA,NA,NA,NA,1.45,raw,seasonal,20
05515500,2021-01-21,3.857142857142857,451,NA,NA,NA,NA,1.42,raw,seasonal,21
05515500,2021-01-22,3.9714285714285715,447,NA,NA,NA,NA,1.41,raw,seasonal,22
05515500,2021-01-23,4.683333333333334,428,NA,NA,NA,NA,1.39,raw,seasonal,23
05515500,2021-01-24,4.516666666666667,424,NA,NA,NA,NA,1.39,raw,seasonal,24
05515500,2021-01-25,4.6,421,NA,NA,NA,NA,1.39,raw,seasonal,25
05515500,2021-01-26,4.266666666666667,431,NA,NA,NA,NA,1.37,raw,seasonal,26
05515500,2021-01-27,4.116666666666666,427,NA,NA,NA,NA,1.35,raw,seasonal,27
05515500,2021-01-28,3.8833333333333333,417,NA,NA,NA,NA,1.34,raw,seasonal,28
05515500,2021-01-29,3.8000000000000003,408,NA,NA,NA,NA,1.34,raw,seasonal,29
05515500,2021-01-30,3.583333333333333,407,NA,NA,NA,NA,1.34,raw,seasonal,30
05515500,2021-01-31,3.9333333333333336,415,NA,NA,NA,NA,1.29,raw,seasonal,31
05515500,2021-02-01,3.6285714285714286,416,NA,NA,NA,NA,1.32,raw,seasonal,32
05515500,2021-02-02,2.914285714285714,406,NA,NA,NA,NA,1.35,raw,seasonal,33
05515500,2021-02-03,3.0571428571428574,400,NA,NA,NA,NA,1.31,raw,seasonal,34
05515500,2021-02-04,3.6857142857142855,399,NA,NA,NA,NA,1.3,raw,seasonal,35
05515500,2021-02-05,3.3142857142857145,395,NA,NA,NA,NA,1.33,raw,seasonal,36
05515500,2021-02-06,3.1571428571428575,374,NA,NA,NA,NA,1.38,raw,seasonal,37
05515500,2021-02-07,4.080952380952381,375,NA,NA,NA,NA,1.41,raw,seasonal,38
05515500,2021-02-08,4.178231292517006,381,NA,NA,NA,NA,1.44,raw,seasonal,39
05515500,2021-02-09,3.304081632653061,379,NA,NA,NA,NA,1.37,raw,seasonal,40
05515500,2021-02-10,2.9061224489795916,376,NA,NA,NA,NA,1.31,raw,seasonal,41
05515500,2021-02-11,3.472448979591837,371,NA,NA,NA,NA,1.32,raw,seasonal,42
05515500,2021-02-12,3.810204081632653,366,NA,NA,NA,NA,1.31,raw,seasonal,43
05515500,2021-02-13,3.0479591836734694,366,NA,NA,NA,NA,1.29,raw,seasonal,44
05515500,2021-02-14,2.842857142857143,361,NA,NA,NA,NA,1.29,raw,seasonal,45
05515500,2021-02-15,3.3285714285714283,358,NA,NA,NA,NA,1.28,raw,seasonal,46
05515500,2021-02-16,3.5571428571428574,338,NA,NA,NA,NA,1.27,raw,seasonal,47
05515500,2021-02-17,3.742857142857143,361,NA,NA,NA,NA,1.26,raw,seasonal,48
05515500,2021-02-18,4.171428571428572,357,NA,NA,NA,NA,1.28,raw,seasonal,49
05515500,2021-02-19,4.9714285714285715,349,NA,NA,NA,NA,1.28,raw,seasonal,50
05515500,2021-02-20,5.642857142857143,341,NA,NA,NA,NA,1.27,raw,seasonal,51
05515500,2021-02-21,5.442857142857143,340,NA,NA,NA,NA,1.28,raw,seasonal,52
05515500,2021-02-22,5.3428571428571425,353,NA,NA,NA,NA,1.27,raw,seasonal,53
05515500,2021-02-23,5.9,372,NA,NA,NA,NA,1.29,raw,seasonal,54
05515500,2021-02-24,5.642857142857142,398,NA,NA,NA,NA,1.33,raw,seasonal,55
05515500,2021-02-25,4.628571428571429,466,NA,NA,NA,NA,1.52,raw,seasonal,56
05515500,2021-02-26,4.142857142857143,524,NA,NA,NA,NA,2.45,raw,seasonal,57
05515500,2021-02-27,4.2,560,NA,NA,NA,NA,2.33,raw,seasonal,58
05515500,2021-02-28,4.857142857142857,685,NA,NA,NA,NA,3.1,raw,seasonal,59
05515500,2021-03-01,5.742857142857143,807,NA,NA,NA,NA,4.1,raw,seasonal,60
05515500,2021-03-02,5.171428571428572,792,NA,NA,NA,NA,3.74,raw,seasonal,61
05515500,2021-03-03,4.714285714285714,720,NA,NA,NA,NA,2.82,raw,seasonal,62
05515500,2021-03-04,4.771428571428571,666,NA,NA,NA,NA,2.39,raw,seasonal,63
05515500,2021-03-05,4.685714285714286,628,NA,NA,NA,NA,2.14,raw,seasonal,64
05515500,2021-03-06,5,598,NA,NA,NA,NA,1.92,raw,seasonal,65
05515500,2021-03-07,5.771428571428571,589,NA,NA,NA,NA,1.78,raw,seasonal,66
05515500,2021-03-08,6.214285714285714,590,NA,NA,NA,NA,1.71,raw,seasonal,67
05515500,2021-03-09,6.757142857142857,610,NA,NA,NA,NA,1.77,raw,seasonal,68
05515500,2021-03-10,7.571428571428571,597,NA,NA,NA,NA,1.75,raw,seasonal,69
05515500,2021-03-11,7.157142857142857,576,NA,NA,NA,NA,1.65,raw,seasonal,70
05515500,2021-03-12,6.457142857142857,549,NA,NA,NA,NA,1.48,raw,seasonal,71
05515500,2021-03-13,6.571428571428571,523,NA,NA,NA,NA,1.4,raw,seasonal,72
05515500,2021-03-14,7.328571428571428,511,NA,NA,NA,NA,1.4,raw,seasonal,73
05515500,2021-03-15,7.3428571428571425,503,NA,NA,NA,NA,1.39,raw,seasonal,74
05515500,2021-03-16,6.928571428571429,512,NA,NA,NA,NA,1.38,raw,seasonal,75
05515500,2021-03-17,7.328571428571428,524,NA,NA,NA,NA,1.34,raw,seasonal,76
05515500,2021-03-18,7.242857142857143,505,NA,NA,NA,NA,1.27,raw,seasonal,77
05515500,2021-03-19,7.828571428571428,494,NA,NA,NA,NA,1.37,raw,seasonal,78
05515500,2021-03-20,7.742857142857143,497,NA,NA,NA,NA,1.23,raw,seasonal,79
05515500,2021-03-21,7.828571428571428,480,NA,NA,NA,NA,1.22,raw,seasonal,80
05515500,2021-03-22,7.4714285714285715,461,NA,NA,NA,NA,1.25,raw,seasonal,81
05515500,2021-03-23,7.114285714285714,456,NA,NA,NA,NA,1.25,raw,seasonal,82
05515500,2021-03-24,7.628571428571429,456,NA,NA,NA,NA,1.24,raw,seasonal,83
05515500,2021-03-25,8.414285714285715,461,NA,NA,NA,NA,1.24,raw,seasonal,84
05515500,2021-03-26,8.2,640,NA,NA,NA,NA,1.39,raw,seasonal,85
05515500,2021-03-27,8.785714285714286,810,NA,NA,NA,NA,2.99,raw,seasonal,86
05515500,2021-03-28,9.014285714285714,809,NA,NA,NA,NA,2.55,raw,seasonal,87
05515500,2021-03-29,9.257142857142856,785,NA,NA,NA,NA,2.42,raw,seasonal,88
05515500,2021-03-30,9.228571428571428,727,NA,NA,NA,NA,2.14,raw,seasonal,89
05515500,2021-03-31,9.114285714285714,646,NA,NA,NA,NA,1.84,raw,seasonal,90
05515500,2021-04-01,9.085714285714285,595,NA,NA,NA,NA,1.6,raw,seasonal,91
05515500,2021-04-02,9.714285714285714,571,NA,NA,NA,NA,1.5,raw,seasonal,92
05515500,2021-04-03,9.542857142857143,550,NA,NA,NA,NA,1.48,raw,seasonal,93
05515500,2021-04-04,9.085714285714285,531,NA,NA,NA,NA,1.38,raw,seasonal,94
05515500,2021-04-05,9.157142857142857,513,NA,NA,NA,NA,1.31,raw,seasonal,95
05515500,2021-04-06,9.042857142857143,509,NA,NA,NA,NA,1.26,raw,seasonal,96
05515500,2021-04-07,9.542857142857143,508,NA,NA,NA,NA,1.2,raw,seasonal,97
05515500,2021-04-08,10.385714285714286,498,NA,NA,NA,NA,1.17,raw,seasonal,98
05515500,2021-04-09,11.514285714285714,523,NA,NA,NA,NA,1.24,raw,seasonal,99
05515500,2021-04-10,11.214285714285714,531,NA,NA,NA,NA,1.2,raw,seasonal,100
05515500,2021-04-11,10.571428571428571,560,NA,NA,NA,NA,1.3,raw,seasonal,101
05515500,2021-04-12,11.6,559,NA,NA,NA,NA,1.32,raw,seasonal,102
05515500,2021-04-13,12.442857142857143,535,NA,NA,NA,NA,1.43,raw,seasonal,103
05515500,2021-04-14,11.871428571428572,509,NA,NA,NA,NA,1.34,raw,seasonal,104
05515500,2021-04-15,10.571428571428571,493,NA,NA,NA,NA,1.28,raw,seasonal,105
05515500,2021-04-16,11.335714285714285,479,NA,NA,NA,NA,1.27,raw,seasonal,106
05515500,2021-04-17,12.1,468,NA,NA,NA,NA,1.26,raw,seasonal,107
05515500,2021-04-18,13.021428571428572,458,NA,NA,NA,NA,1.23,raw,seasonal,108
05515500,2021-04-19,12.485714285714286,450,NA,NA,NA,NA,1.25,raw,seasonal,109
05515500,2021-04-20,12.728571428571428,464,NA,NA,NA,NA,1.29,raw,seasonal,110
05515500,2021-04-21,12.771428571428572,473,NA,NA,NA,NA,1.26,raw,seasonal,111
05515500,2021-04-22,12.5,464,NA,NA,NA,NA,1.31,raw,seasonal,112
05515500,2021-04-23,12.271428571428572,458.5,NA,NA,NA,NA,1.3,linear,seasonal,113
05515500,2021-04-24,12.271428571428572,453,NA,NA,NA,NA,1.25,raw,seasonal,114
05515500,2021-04-25,13.057142857142857,447,NA,NA,NA,NA,1.24,raw,seasonal,115
05515500,2021-04-26,13.742857142857142,429,NA,NA,NA,NA,1.19,raw,seasonal,116
05515500,2021-04-27,13.271428571428572,419,NA,NA,NA,NA,1.15,raw,seasonal,117
05515500,2021-04-28,12.085714285714285,416,NA,NA,NA,NA,1.08,raw,seasonal,118
05515500,2021-04-29,12.285714285714286,455,NA,NA,NA,NA,1.15,raw,seasonal,119
05515500,2021-04-30,12.514285714285714,476,NA,NA,NA,NA,1.15,raw,seasonal,120
05515500,2021-05-01,12.157142857142857,461,NA,NA,NA,NA,1.26,raw,seasonal,121
05515500,2021-05-02,12.665714285714285,447,NA,NA,NA,NA,1.25,raw,seasonal,122
05515500,2021-05-03,13.76,433,NA,NA,NA,NA,1.19,raw,seasonal,123
05515500,2021-05-04,14.311428571428571,429,NA,NA,NA,NA,1.2,raw,seasonal,124
05515500,2021-05-05,14.348571428571429,416,NA,NA,NA,NA,1.18,raw,seasonal,125
05515500,2021-05-06,14.17142857142857,402,NA,NA,NA,NA,1.16,raw,seasonal,126
05515500,2021-05-07,14.657142857142857,399,NA,NA,NA,NA,1.23,raw,seasonal,127
05515500,2021-05-08,15.485714285714286,391,NA,NA,NA,NA,1.29,raw,seasonal,128
05515500,2021-05-09,15.8,585,NA,NA,NA,NA,1.5,raw,seasonal,129
05515500,2021-05-10,15.071428571428571,1010,NA,NA,NA,NA,3.65,raw,seasonal,130
05515500,2021-05-11,14.542857142857143,953,NA,NA,NA,NA,3.61,raw,seasonal,131
05515500,2021-05-12,14.014285714285714,816,NA,NA,NA,NA,2.62,raw,seasonal,132
05515500,2021-05-13,14.442857142857143,700,NA,NA,NA,NA,2.06,raw,seasonal,133
05515500,2021-05-14,14.985714285714286,614,NA,NA,NA,NA,1.76,raw,seasonal,134
05515500,2021-05-15,15.142857142857142,568,NA,NA,NA,NA,1.55,raw,seasonal,135
05515500,2021-05-16,15.128571428571428,539,NA,NA,NA,NA,1.42,raw,seasonal,136
05515500,2021-05-17,15.842857142857143,512,NA,NA,NA,NA,1.34,raw,seasonal,137
05515500,2021-05-18,16.52857142857143,489,NA,NA,NA,NA,1.3,raw,seasonal,138
05515500,2021-05-19,16.02857142857143,469,NA,NA,NA,NA,1.25,raw,seasonal,139
05515500,2021-05-20,14.942857142857143,453,NA,NA,NA,NA,1.22,raw,seasonal,140
05515500,2021-05-21,14.928571428571429,435,NA,NA,NA,NA,1.12,raw,seasonal,141
05515500,2021-05-22,15.67142857142857,416,NA,NA,NA,NA,1.06,raw,seasonal,142
05515500,2021-05-23,16.857142857142858,403,NA,NA,NA,NA,1.06,raw,seasonal,143
05515500,2021-05-24,17.228571428571428,390,NA,NA,NA,NA,1.07,raw,seasonal,144
05515500,2021-05-25,17.92857142857143,384,NA,NA,NA,NA,1.21,raw,seasonal,145
05515500,2021-05-26,19.089795918367347,386,NA,NA,NA,NA,1.13,raw,seasonal,146
05515500,2021-05-27,19.308163265306124,393,NA,NA,NA,NA,1.1,raw,seasonal,147
05515500,2021-05-28,19.39795918367347,416,NA,NA,NA,NA,1.05,raw,seasonal,148
05515500,2021-05-29,19.35918367346939,535,NA,NA,NA,NA,1.67,raw,seasonal,149
05515500,2021-05-30,19.33469387755102,515,NA,NA,NA,NA,2.36,raw,seasonal,150
05515500,2021-05-31,18.79591836734694,462,NA,NA,NA,NA,1.78,raw,seasonal,151
05515500,2021-06-01,18.78571428571429,439,NA,NA,NA,NA,1.63,raw,seasonal,152
05515500,2021-06-02,18.485714285714288,419,NA,NA,NA,NA,NA,raw,seasonal,153
05517500,2010-01-01,2.8,1620,NA,NA,NA,NA,NA,raw,seasonal,1
05517500,2010-01-02,2.85,1540,NA,NA,NA,NA,NA,raw,seasonal,2
05517500,2010-01-03,3.3249999999999997,1470,NA,NA,NA,NA,NA,raw,seasonal,3
05517500,2010-01-04,3.25,1450,NA,NA,NA,NA,NA,raw,seasonal,4
05517500,2010-01-05,2.575,1400,NA,NA,NA,NA,NA,raw,seasonal,5
05517500,2010-01-06,2.25,1360,NA,NA,NA,NA,NA,raw,seasonal,6
05517500,2010-01-07,2.35,1310,NA,NA,NA,NA,NA,raw,seasonal,7
05517500,2010-01-08,2.4250000000000003,1270,NA,NA,NA,NA,NA,raw,seasonal,8
05517500,2010-01-09,1.925,1230,NA,NA,NA,NA,NA,raw,seasonal,9
05517500,2010-01-10,1.9749999999999999,1200,NA,NA,NA,NA,NA,raw,seasonal,10
05517500,2010-01-11,3.3,1180,NA,NA,NA,NA,NA,raw,seasonal,11
05517500,2010-01-12,4.375,1180,NA,NA,NA,NA,NA,raw,seasonal,12
05517500,2010-01-13,3.375,1190,NA,NA,NA,NA,NA,raw,seasonal,13
05517500,2010-01-14,2.3249999999999997,1190,NA,NA,NA,NA,NA,raw,seasonal,14
05517500,2010-01-15,2.1999999999999997,1200,NA,NA,NA,NA,NA,raw,seasonal,15
05517500,2010-01-16,2.475,1200,NA,NA,NA,NA,NA,raw,seasonal,16
05517500,2010-01-17,2.9,1230,NA,NA,NA,NA,NA,raw,seasonal,17
05517500,2010-01-18,3.05,1260,NA,NA,NA,NA,NA,raw,seasonal,18
05517500,2010-01-19,2.6,1280,NA,NA,NA,NA,NA,raw,seasonal,19
05517500,2010-01-20,2.2,1270,NA,NA,NA,NA,NA,raw,seasonal,20
05517500,2010-01-21,2.65,1270,NA,NA,NA,NA,NA,raw,seasonal,21
05517500,2010-01-22,3.425,1250,NA,NA,NA,NA,NA,raw,seasonal,22
05517500,2010-01-23,4.05,1250,NA,NA,NA,NA,NA,raw,seasonal,23
05517500,2010-01-24,4.1,1500,NA,NA,NA,NA,NA,raw,seasonal,24
05517500,2010-01-25,3.6,2090,NA,NA,NA,NA,NA,raw,seasonal,25
05517500,2010-01-26,3.475,2450,NA,NA,NA,NA,NA,raw,seasonal,26
05517500,2010-01-27,3.5,2590,NA,NA,NA,NA,NA,raw,seasonal,27
05517500,2010-01-28,3.275,2650,NA,NA,NA,NA,NA,raw,seasonal,28
05517500,2010-01-29,3.05,2480,NA,NA,NA,NA,NA,raw,seasonal,29
05517500,2010-01-30,2.55,2170,NA,NA,NA,NA,NA,raw,seasonal,30
05517500,2010-01-31,2.65,1990,NA,NA,NA,NA,NA,raw,seasonal,31
05517500,2010-02-01,3.05,1870,NA,NA,NA,NA,NA,raw,seasonal,32
05517500,2010-02-02,2.625,1790,NA,NA,NA,NA,NA,raw,seasonal,33
05517500,2010-02-03,2.3,1690,NA,NA,NA,NA,NA,raw,seasonal,34
05517500,2010-02-04,2.4250000000000003,1610,NA,NA,NA,NA,NA,raw,seasonal,35
05517500,2010-02-05,2.725,1590,NA,NA,NA,NA,NA,raw,seasonal,36
05517500,2010-02-06,2.725,1550,NA,NA,NA,NA,NA,raw,seasonal,37
05517500,2010-02-07,3.5999999999999996,1510,NA,NA,NA,NA,NA,raw,seasonal,38
05517500,2010-02-08,3.75,1460,NA,NA,NA,NA,NA,raw,seasonal,39
05517500,2010-02-09,2.65,1450,NA,NA,NA,NA,NA,raw,seasonal,40
05517500,2010-02-10,2.225,1440,NA,NA,NA,NA,NA,raw,seasonal,41
05517500,2010-02-11,2.775,1420,NA,NA,NA,NA,NA,raw,seasonal,42
05517500,2010-02-12,3.55,1380,NA,NA,NA,NA,NA,raw,seasonal,43
05517500,2010-02-13,3.3,1350,NA,NA,NA,NA,NA,raw,seasonal,44
05517500,2010-02-14,3,1340,NA,NA,NA,NA,NA,raw,seasonal,45
05517500,2010-02-15,3.45,1340,NA,NA,NA,NA,NA,raw,seasonal,46
05517500,2010-02-16,3.8499999999999996,1320,NA,NA,NA,NA,NA,raw,seasonal,47
05517500,2010-02-17,3.75,1310,NA,NA,NA,NA,NA,raw,seasonal,48
05517500,2010-02-18,4.35,1310,NA,NA,NA,NA,NA,raw,seasonal,49
05517500,2010-02-19,5.075,1300,NA,NA,NA,NA,NA,raw,seasonal,50
05517500,2010-02-20,5.975,1280,NA,NA,NA,NA,NA,raw,seasonal,51
05517500,2010-02-21,6.25,1280,NA,NA,NA,NA,NA,raw,seasonal,52
05517500,2010-02-22,6.25,1370,NA,NA,NA,NA,NA,raw,seasonal,53
05517500,2010-02-23,6.9,1530,NA,NA,NA,NA,NA,raw,seasonal,54
05517500,2010-02-24,7.2,1640,NA,NA,NA,NA,NA,raw,seasonal,55
05517500,2010-02-25,6.15,1650,NA,NA,NA,NA,NA,raw,seasonal,56
05517500,2010-02-26,4.775,1620,NA,NA,NA,NA,NA,raw,seasonal,57
05517500,2010-02-27,4.6000000000000005,1590,NA,NA,NA,NA,NA,raw,seasonal,58
05517500,2010-02-28,5.225,1550,NA,NA,NA,NA,NA,raw,seasonal,59
05517500,2010-03-01,5.95,1530,NA,NA,NA,NA,NA,raw,seasonal,60
05517500,2010-03-02,5.825,1600,NA,NA,NA,NA,NA,raw,seasonal,61
05517500,2010-03-03,5.775,1820,NA,NA,NA,NA,NA,raw,seasonal,62
05517500,2010-03-04,5.375,2000,NA,NA,NA,NA,NA,raw,seasonal,63
05517500,2010-03-05,4.75,2080,NA,NA,NA,NA,NA,raw,seasonal,64
05517500,2010-03-06,5.1000000000000005,2080,NA,NA,NA,NA,NA,raw,seasonal,65
05517500,2010-03-07,5.75,2050,NA,NA,NA,NA,NA,raw,seasonal,66
05517500,2010-03-08,5.5249999999999995,2000,NA,NA,NA,NA,NA,raw,seasonal,67
05517500,2010-03-09,5.725,1980,NA,NA,NA,NA,NA,raw,seasonal,68
05517500,2010-03-10,6.175,2000,NA,NA,NA,NA,NA,raw,seasonal,69
05517500,2010-03-11,6.075,2050,NA,NA,NA,NA,NA,raw,seasonal,70
05517500,2010-03-12,5.675,2280,NA,NA,NA,NA,NA,raw,seasonal,71
05517500,2010-03-13,6.15,2650,NA,NA,NA,NA,NA,raw,seasonal,72
05517500,2010-03-14,6.825,3030,NA,NA,NA,NA,NA,raw,seasonal,73
05517500,2010-03-15,6.575,3210,NA,NA,NA,NA,NA,raw,seasonal,74
05517500,2010-03-16,5.85,3310,NA,NA,NA,NA,NA,raw,seasonal,75
05517500,2010-03-17,5.85,3310,NA,NA,NA,NA,NA,raw,seasonal,76
05517500,2010-03-18,6.1,3100,NA,NA,NA,NA,NA,raw,seasonal,77
05517500,2010-03-19,6.8,2790,NA,NA,NA,NA,NA,raw,seasonal,78
05517500,2010-03-20,7.425,2500,NA,NA,NA,NA,NA,raw,seasonal,79
05517500,2010-03-21,7.825,2250,NA,NA,NA,NA,NA,raw,seasonal,80
05517500,2010-03-22,7.2,2090,NA,NA,NA,NA,NA,raw,seasonal,81
05517500,2010-03-23,6.75,1950,NA,NA,NA,NA,NA,raw,seasonal,82
05517500,2010-03-24,7.275,1840,NA,NA,NA,NA,NA,raw,seasonal,83
05517500,2010-03-25,8.275,1770,NA,NA,NA,NA,NA,raw,seasonal,84
05517500,2010-03-26,8.75,1710,NA,NA,NA,NA,NA,raw,seasonal,85
05517500,2010-03-27,9.275,1660,NA,NA,NA,NA,NA,raw,seasonal,86
05517500,2010-03-28,9.8,1650,NA,NA,NA,NA,NA,raw,seasonal,87
05517500,2010-03-29,10.149999999999999,1650,NA,NA,NA,NA,NA,raw,seasonal,88
05517500,2010-03-30,10.125,1640,NA,NA,NA,NA,NA,raw,seasonal,89
05517500,2010-03-31,8.85,1620,NA,NA,NA,NA,NA,raw,seasonal,90
05517500,2010-04-01,7.75,1570,NA,NA,NA,NA,NA,raw,seasonal,91
05517500,2010-04-02,7.975,1520,NA,NA,NA,NA,NA,raw,seasonal,92
05517500,2010-04-03,9.15,1480,NA,NA,NA,NA,NA,raw,seasonal,93
05517500,2010-04-04,9.95,1460,NA,NA,NA,NA,NA,raw,seasonal,94
05517500,2010-04-05,9.65,1470,NA,NA,NA,NA,NA,raw,seasonal,95
05517500,2010-04-06,9.075,1450,NA,NA,NA,NA,NA,raw,seasonal,96
05517500,2010-04-07,9.325,1450,NA,NA,NA,NA,NA,raw,seasonal,97
05517500,2010-04-08,10.774999999999999,1700,NA,NA,NA,NA,NA,raw,seasonal,98
05517500,2010-04-09,12.325,1980,NA,NA,NA,NA,NA,raw,seasonal,99
